total_income,owner_income,renter_income,year,metro_name,state
90850,114919,54785,2024,Philadelphia,PA
90133,105016,66322,2024,Phoenix,AZ
85002,100298,42985,2024,Pinehurst,NC
77214,96065,45130,2024,Pittsburgh,PA
77682,96977,36284,2024,Pittsfield,MA
69612,82333,40330,2024,Pocatello,ID
23324,28466,13747,2024,Ponce,PR
93062,111610,59697,2024,Portland,ME
98994,124237,68355,2024,Portland,OR
80659,90182,51147,2024,Port St. Lucie,FL
74788,79237,55920,2024,Prescott Valley,AZ
82870,112535,49067,2024,Providence,RI
101014,125334,65331,2024,Provo,UT
62128,80025,37922,2024,Pueblo,CO
72868,76591,64315,2024,Punta Gorda,FL
77830,92568,43000,2024,Racine,WI
102144,129154,64948,2024,Raleigh,NC
78056,93930,50284,2024,Rapid City,SD
78074,97364,42355,2024,Reading,PA
71140,85555,45978,2024,Redding,CA
89159,107791,63304,2024,Reno,NV
83460,106239,54708,2024,Richmond,VA
91013,107891,63755,2024,Riverside,CA
72557,89069,50246,2024,Roanoke,VA
90584,109609,58053,2024,Rochester,MN
76453,99684,44584,2024,Rochester,NY
70111,86367,41270,2024,Rockford,IL
57802,72073,41553,2024,Rocky Mount,NC
66459,87950,41511,2024,Rome,GA
98775,124197,65382,2024,Sacramento,CA
61455,73312,34826,2024,Saginaw,MI
75688,95386,41825,2024,St. Cloud,MN
86983,101478,58325,2024,St. George,UT
66180,80756,40564,2024,St. Joseph,MO
81679,102522,48688,2024,St. Louis,MO
82732,102027,59852,2024,Salem,OR
93290,125710,70095,2024,Salinas,CA
70389,88997,47938,2024,Salisbury,MD
100548,123176,65411,2024,Salt Lake City,UT
69726,91922,50184,2024,San Angelo,TX
78112,101264,51029,2024,San Antonio,TX
109132,140452,81521,2024,San Diego,CA
74627,85495,37158,2024,Sandusky,OH
135590,176786,93877,2024,San Francisco,CA
164801,209671,122664,2024,San Jose,CA
30640,36160,20440,2024,San Juan,PR
100724,128851,64981,2024,San Luis Obispo,CA
107893,130560,82243,2024,Santa Cruz,CA
88719,107024,55779,2024,Santa Fe,NM
95637,133953,67520,2024,Santa Maria,CA
107274,130491,78375,2024,Santa Rosa,CA
80518,102912,55289,2024,Savannah,GA
68079,84226,41117,2024,Scranton,PA
112388,147465,79701,2024,Seattle,WA
79849,91280,51142,2024,Sebastian,FL
57580,67964,35396,2024,Sebring,FL
71992,88756,46128,2024,Sheboygan,WI
72260,90439,56379,2024,Sherman,TX
57514,75431,33151,2024,Shreveport,LA
60723,69525,46967,2024,Sierra Vista,AZ
80163,95720,48783,2024,Sioux City,IA
82509,109570,50813,2024,Sioux Falls,SD
82337,94480,45245,2024,Slidell,LA
63894,77473,40378,2024,South Bend,IN
68505,79005,46877,2024,Spartanburg,SC
84350,100028,52907,2024,Spokane,WA
80190,100100,42471,2024,Springfield,IL
71402,99023,36574,2024,Springfield,MA
67219,84704,49962,2024,Springfield,MO
64897,78402,40686,2024,Springfield,OH
77110,108001,40153,2024,State College,PA
73653,84042,51296,2024,Staunton,VA
93038,114246,65742,2024,Stockton,CA
56824,65126,43360,2024,Sumter,SC
76313,97925,42632,2024,Syracuse,NY
65009,92076,37341,2024,Tallahassee,FL
78275,92499,55969,2024,Tampa,FL
59209,72196,34835,2024,Terre Haute,IN
58000,72310,35090,2024,Texarkana,TX
66095,88955,40233,2024,Toledo,OH
74389,90053,45291,2024,Topeka,KS
82805,90647,55812,2024,Traverse City,MI
104148,133370,66434,2024,Trenton,NJ
72067,88550,49393,2024,Tucson,AZ
69658,89287,45974,2024,Tulsa,OK
62280,85147,41935,2024,Tuscaloosa,AL
76404,89518,39077,2024,Twin Falls,ID
76087,92114,51008,2024,Tyler,TX
105205,136882,72399,2024,Urban Honolulu,HI
71584,86974,34993,2024,Utica,NY
59180,74939,35760,2024,Valdosta,GA
94930,118006,67387,2024,Vallejo,CA
65829,79904,46933,2024,Victoria,TX
68067,86271,35289,2024,Vineland,NJ
82402,105603,54460,2024,Virginia Beach,VA
69880,87914,50112,2024,Visalia,CA
67792,90330,44682,2024,Waco,TX
72892,100769,44162,2024,Walla Walla,WA
78028,93538,46660,2024,Warner Robins,GA
126244,161516,81094,2024,Washington,DC
79889,109691,41010,2024,Waterbury,CT
72382,86361,41771,2024,Waterloo,IA
70624,90462,47384,2024,Watertown,NY
78721,90668,53173,2024,Wausau,WI
60159,68865,37222,2024,Weirton,WV
79977,102558,55772,2024,Wenatchee,WA
55531,67736,32679,2024,Wheeling,WV
71810,90764,44094,2024,Wichita,KS
66981,88865,42164,2024,Wichita Falls,TX
78807,90637,36255,2024,Wildwood,FL
60403,79359,30139,2024,Williamsport,PA
78890,90820,51273,2024,Wilmington,NC
81443,94418,55117,2024,Winchester,VA
65903,84517,41240,2024,Winston,NC
96602,126977,55047,2024,Worcester,MA
75399,93551,52126,2024,Yakima,WA
81453,97698,47141,2024,York,PA
57812,71507,33683,2024,Youngstown,OH
81094,103355,51727,2024,Yuba City,CA
66844,73266,47001,2024,Yuma,AZ
54808,64482,38173,2019,Abilene,TX
16311,19981,8901,2019,Aguadilla,PR
57158,73482,31781,2019,Akron,OH
40625,57505,22460,2019,Albany,GA
61488,74810,41292,2019,Albany,OR
73398,97072,44110,2019,Albany,NY
58512,71434,38162,2019,Albuquerque,NM
50553,58581,32805,2019,Alexandria,LA
70793,87565,40698,2019,Allentown,PA
51004,66113,29881,2019,Altoona,PA
53510,71159,33039,2019,Amarillo,TX
62181,82437,36229,2019,Ames,IA
80676,103258,50057,2019,Anchorage,AK
76576,104259,45290,2019,Ann Arbor,MI
48156,58423,29763,2019,Anniston,AL
68335,80952,40662,2019,Appleton,WI
19163,22669,11935,2019,Arecibo,PR
57428,70859,37018,2019,Asheville,NC
50962,80342,31007,2019,Athens,GA
71742,91012,47331,2019,Atlanta,GA
63389,82964,35320,2019,Atlantic City,NJ
53712,70626,26517,2019,Auburn,AL
55143,68281,32065,2019,Augusta,GA
80954,107308,54871,2019,Austin,TX
53067,74351,34908,2019,Bakersfield,CA
83160,105195,48940,2019,Baltimore,MD
50449,62913,31993,2019,Bangor,ME
85042,97505,46489,2019,Barnstable Town,MA
60746,79489,32342,2019,Baton Rouge,LA
49055,61732,31879,2019,Battle Creek,MI
49610,56653,31695,2019,Bay City,MI
58818,71700,37218,2019,Beaumont,TX
44785,53114,22111,2019,Beckley,WV
69372,87922,46948,2019,Bellingham,WA
71643,78883,58642,2019,Bend,OR
60962,74282,38403,2019,Billings,MT
53768,70696,26061,2019,Binghamton,NY
58366,72993,32582,2019,Birmingham,AL
70979,90557,36810,2019,Bismarck,ND
56092,70576,34189,2019,Blacksburg,VA
68784,91258,35248,2019,Bloomington,IL
52526,75439,27218,2019,Bloomington,IN
56672,72178,31226,2019,Bloomsburg,PA
66466,80067,42498,2019,Boise City,ID
94430,123364,56498,2019,Boston,MA
88535,113217,55694,2019,Boulder,CO
51198,68646,31560,2019,Bowling Green,KY
79624,95235,52466,2019,Bremerton,WA
97053,129421,56687,2019,Bridgeport,CT
41123,51020,29048,2019,Brownsville,TX
57381,64864,29672,2019,Brunswick,GA
60105,78345,32575,2019,Buffalo,NY
58490,70583,33126,2019,Burlington,NC
74909,96649,40952,2019,Burlington,VT
87947,109054,54408,2019,California,MD
55706,66824,32880,2019,Canton,OH
62240,72024,45602,2019,Cape Coral,FL
52624,63634,30872,2019,Cape Girardeau,MO
46882,67178,22493,2019,Carbondale,IL
57270,72510,40640,2019,Carson City,NV
65034,74601,36304,2019,Casper,WY
64088,77472,32250,2019,Cedar Rapids,IA
62484,76140,40856,2019,Chambersburg,PA
53081,82811,31777,2019,Champaign,IL
47500,56981,25538,2019,Charleston,WV
70505,86042,48490,2019,Charleston,SC
66399,82209,44257,2019,Charlotte,NC
75907,95214,50114,2019,Charlottesville,VA
55366,69267,35568,2019,Chattanooga,TN
70567,85592,31556,2019,Cheyenne,WY
75379,96850,44814,2019,Chicago,IL
62563,79359,38450,2019,Chico,CA
66825,88843,37103,2019,Cincinnati,OH
53547,67242,39082,2019,Clarksville,TN
52178,65302,29836,2019,Cleveland,TN
57228,75846,33565,2019,Cleveland,OH
62579,71442,40230,2019,Coeur d'Alene,ID
55670,82217,33821,2019,College Station,TX
72633,90593,49772,2019,Colorado Springs,CO
57359,80119,35440,2019,Columbia,MO
55725,73573,33888,2019,Columbia,SC
49013,60353,36117,2019,Columbus,GA
72555,80198,44962,2019,Columbus,IN
67207,90682,43185,2019,Columbus,OH
56991,75950,37102,2019,Corpus Christi,TX
70835,101051,34719,2019,Corvallis,OR
62627,78776,42143,2019,Crestview,FL
49729,63809,22484,2019,Cumberland,MD
72265,95113,50088,2019,Dallas,TX
51967,62161,38846,2019,Dalton,GA
43111,53231,31942,2019,Danville,IL
56439,66180,40932,2019,Daphne,AL
62001,77176,34031,2019,Davenport,IA
58169,74992,34209,2019,Dayton,OH
53447,60517,32150,2019,Decatur,AL
50839,69510,27061,2019,Decatur,IL
54533,61710,37793,2019,Deltona,FL
85641,107023,57548,2019,Denver,CO
71164,89188,42539,2019,Des Moines,IA
63474,78317,36661,2019,Detroit,MI
50010,61652,28876,2019,Dothan,AL
58001,71759,42857,2019,Dover,DE
62178,71435,38872,2019,Dubuque,IA
60316,71553,28334,2019,Duluth,MN
65303,86770,41718,2019,Durham,NC
62413,76610,40876,2019,East Stroudsburg,PA
63460,78809,35363,2019,Eau Claire,WI
48472,72978,30147,2019,El Centro,CA
55246,67174,41973,2019,Elizabethtown,KY
54531,64895,33330,2019,Elkhart,IN
60782,72253,31480,2019,Elmira,NY
48823,60015,33655,2019,El Paso,TX
64929,72021,47172,2019,Enid,OK
51818,67265,27387,2019,Erie,PA
57325,76891,35557,2019,Eugene,OR
55584,72297,33786,2019,Evansville,IN
72065,98463,50364,2019,Fairbanks,AK
62820,90618,38096,2019,Fargo,ND
44321,50694,34432,2019,Farmington,NM
47597,63334,35472,2019,Fayetteville,NC
61674,80543,37322,2019,Fayetteville,AR
58085,72571,43158,2019,Flagstaff,AZ
50389,62768,31636,2019,Flint,MI
48547,62361,31384,2019,Florence,SC
45824,61926,25692,2019,Florence,AL
65329,83362,37379,2019,Fond du Lac,WI
75186,92774,49708,2019,Fort Collins,CO
45157,55132,30738,2019,Fort Smith,AR
57287,69964,35147,2019,Fort Wayne,IN
57518,81533,35140,2019,Fresno,CA
41447,49804,25811,2019,Gadsden,AL
47762,64495,30730,2019,Gainesville,FL
67467,79282,40755,2019,Gainesville,GA
67715,77438,43107,2019,Gettysburg,PA
61255,74121,40911,2019,Glens Falls,NY
44596,54396,35914,2019,Goldsboro,NC
57301,83805,31497,2019,Grand Forks,ND
55907,67302,35925,2019,Grand Island,NE
60500,69737,42377,2019,Grand Junction,CO
65739,79299,40308,2019,Grand Rapids,MI
47573,56240,36184,2019,Grants Pass,OR
51227,65809,32315,2019,Great Falls,MT
78615,96388,45894,2019,Greeley,CO
65026,82639,38698,2019,Green Bay,WI
51770,65733,35695,2019,Greensboro,NC
53401,75158,39321,2019,Greenville,NC
58621,70961,36175,2019,Greenville,SC
16655,20346,8195,2019,Guayama,PR
50642,62663,31635,2019,Gulfport,MS
60095,73792,41148,2019,Hagerstown,MD
47825,64668,26035,2019,Hammond,LA
58453,76041,40562,2019,Hanford,CA
67069,80282,42383,2019,Harrisburg,PA
60740,72553,44681,2019,Harrisonburg,VA
77005,101022,40818,2019,Hartford,CT
48359,60760,31141,2019,Hattiesburg,MS
50631,60427,31887,2019,Hickory,NC
71252,79439,48738,2019,Hilton Head Island,SC
53060,61883,39764,2019,Hinesville,GA
50751,54770,29778,2019,Homosassa Springs,FL
45265,50295,34936,2019,Hot Springs,AR
49874,65320,25354,2019,Houma,LA
69193,94438,44328,2019,Houston,TX
48329,59084,26776,2019,Huntington,WV
67157,85774,36009,2019,Huntsville,AL
63616,77900,36709,2019,Idaho Falls,ID
62502,81431,38484,2019,Indianapolis,IN
63761,95869,32372,2019,Iowa City,IA
58626,92062,38764,2019,Ithaca,NY
55124,68163,26106,2019,Jackson,MI
52426,68664,31139,2019,Jackson,MS
48700,61623,27760,2019,Jackson,TN
65880,80345,42503,2019,Jacksonville,FL
49544,63336,37290,2019,Jacksonville,NC
61243,72386,42473,2019,Janesville,WI
60786,71818,37785,2019,Jefferson City,MO
45917,57913,27800,2019,Johnson City,TN
49076,61036,22434,2019,Johnstown,PA
44998,68891,28211,2019,Jonesboro,AR
48909,60789,30953,2019,Joplin,MO
80754,97404,58520,2019,Kahului,HI
56441,78582,33212,2019,Kalamazoo,MI
60923,78573,37565,2019,Kankakee,IL
70215,89403,42815,2019,Kansas City,MO
68283,84830,39094,2019,Kennewick,WA
54370,71445,37654,2019,Killeen,TX
48615,60033,27574,2019,Kingsport,TN
64087,85702,36405,2019,Kingston,NY
56623,72236,34852,2019,Knoxville,TN
53440,62459,36710,2019,Kokomo,IN
59608,73099,37071,2019,La Crosse,WI
53493,68275,28093,2019,Lafayette,LA
49908,74672,30381,2019,Lafayette,IN
51547,67335,32200,2019,Lake Charles,LA
50179,55088,39173,2019,Lake Havasu City,AZ
51833,58211,39358,2019,Lakeland,FL
67376,80129,43981,2019,Lancaster,PA
59117,74844,33560,2019,Lansing,MI
56084,75190,32636,2019,Laredo,TX
43038,55323,23343,2019,Las Cruces,NM
62107,80737,44872,2019,Las Vegas,NV
64233,92363,38338,2019,Lawrence,KS
51332,68721,36223,2019,Lawton,OK
61204,74477,34684,2019,Lebanon,PA
61191,74555,35696,2019,Lewiston,ID
63813,80825,39620,2019,Lewiston,ME
60492,81840,37745,2019,Lexington,KY
60429,69559,35206,2019,Lima,OH
61539,83171,37475,2019,Lincoln,NE
56849,72327,36068,2019,Little Rock,AR
61467,79085,35712,2019,Logan,UT
55970,69500,36841,2019,Longview,TX
55497,67037,35451,2019,Longview,WA
77774,108689,56396,2019,Los Angeles,CA
61172,75003,36161,2019,Louisville/Jefferson County,KY
54598,75445,37891,2019,Lubbock,TX
57736,68523,36919,2019,Lynchburg,VA
48435,66440,30429,2019,Macon,GA
64827,82245,40879,2019,Madera,CA
75545,100200,47369,2019,Madison,WI
83626,107159,45864,2019,Manchester,NH
59010,76545,39225,2019,Manhattan,KS
63126,82020,40236,2019,Mankato,MN
51783,63173,31951,2019,Mansfield,OH
15746,22755,7290,2019,Mayag�ez,PR
41800,49996,30265,2019,McAllen,TX
56450,70704,37378,2019,Medford,OR
54859,75192,34491,2019,Memphis,TN
61167,75570,46086,2019,Merced,CA
60141,75471,44612,2019,Miami,FL
56019,70902,29653,2019,Michigan City,IN
69872,78486,41097,2019,Midland,MI
82650,107102,49899,2019,Midland,TX
65845,90293,39074,2019,Milwaukee,WI
83698,102595,46718,2019,Minneapolis,MN
57347,72121,38186,2019,Missoula,MT
49561,62855,28751,2019,Mobile,AL
63037,80400,44141,2019,Modesto,CA
40136,59737,22523,2019,Monroe,LA
62839,74246,28597,2019,Monroe,MI
53834,68102,38941,2019,Montgomery,AL
56395,84389,27360,2019,Morgantown,WV
47326,54032,31395,2019,Morristown,TN
67175,78334,46986,2019,Mount Vernon,WA
45065,59560,27235,2019,Muncie,IN
50366,60644,27207,2019,Muskegon,MI
56977,63806,40493,2019,Myrtle Beach,SC
92769,110731,73182,2019,Napa,CA
76025,90015,46695,2019,Naples,FL
70262,86824,46885,2019,Nashville,TN
52355,65825,31396,2019,New Bern,NC
69751,96242,37480,2019,New Haven,CT
55710,71524,33805,2019,New Orleans,LA
83160,119208,55272,2019,New York,NY
50153,64063,29032,2019,Niles,MI
65526,73248,46679,2019,North Port,FL
75633,97739,46001,2019,Norwich,CT
49576,56254,35761,2019,Ocala,FL
69980,88981,37044,2019,Ocean City,NJ
67205,85399,50217,2019,Odessa,TX
79251,90208,50870,2019,Ogden,UT
60605,79042,37866,2019,Oklahoma City,OK
78512,92376,45907,2019,Olympia,WA
70373,88632,41987,2019,Omaha,NE
61876,76144,45517,2019,Orlando,FL
58347,78560,36346,2019,Oshkosh,WI
52201,67093,29641,2019,Owensboro,KY
92236,112530,67207,2019,Oxnard,CA
57305,63999,43046,2019,Palm Bay,FL
59450,64321,53811,2019,Panama City,FL
48680,57981,27292,2019,Parkersburg,WV
56507,68670,41877,2019,Pensacola,FL
60372,72761,30569,2019,Peoria,IL
74533,95946,42544,2019,Philadelphia,PA
67896,82972,48696,2019,Phoenix,AZ
41541,51377,26894,2019,Pine Bluff,AR
62638,77814,36788,2019,Pittsburgh,PA
58895,76286,30303,2019,Pittsfield,MA
51612,67081,28223,2019,Pocatello,ID
16061,21732,8729,2019,Ponce,PR
71913,86196,41591,2019,Portland,ME
78439,100690,51943,2019,Portland,OR
62608,69234,43763,2019,Port St. Lucie,FL
85152,107281,46277,2019,Poughkeepsie,NY
53816,62054,40534,2019,Prescott Valley,AZ
70967,94873,37248,2019,Providence,RI
79152,97012,45599,2019,Provo,UT
51276,63540,30999,2019,Pueblo,CO
54652,59725,29956,2019,Punta Gorda,FL
60779,80941,32368,2019,Racine,WI
80096,101654,46016,2019,Raleigh,NC
58361,75233,30979,2019,Rapid City,SD
67708,82637,40255,2019,Reading,PA
63091,74745,49430,2019,Redding,CA
72132,92519,49244,2019,Reno,NV
68324,90050,41248,2019,Richmond,VA
70954,86257,48890,2019,Riverside,CA
60471,74942,32312,2019,Roanoke,VA
75926,93845,41059,2019,Rochester,MN
62104,81286,33702,2019,Rochester,NY
61078,76405,32159,2019,Rockford,IL
46466,61105,28929,2019,Rocky Mount,NC
50880,65932,28820,2019,Rome,GA
76706,101895,50235,2019,Sacramento,CA
48303,60556,28977,2019,Saginaw,MI
66076,79734,40659,2019,St. Cloud,MN
63595,72237,46908,2019,St. George,UT
50425,61961,28558,2019,St. Joseph,MO
66417,83966,37661,2019,St. Louis,MO
65689,81532,42573,2019,Salem,OR
77514,96622,60975,2019,Salinas,CA
61283,73969,35535,2019,Salisbury,MD
80196,96271,50706,2019,Salt Lake City,UT
55097,71255,36952,2019,San Angelo,TX
62355,79534,42467,2019,San Antonio,TX
83985,111101,60563,2019,San Diego,CA
114696,144997,84041,2019,San Francisco,CA
16491,19730,10014,2019,San Germ�n,PR
130865,163951,96072,2019,San Jose,CA
23137,28388,14043,2019,San Juan,PR
77265,95231,51765,2019,San Luis Obispo,CA
89269,113577,60169,2019,Santa Cruz,CA
61298,69394,41975,2019,Santa Fe,NM
75653,105274,55639,2019,Santa Maria,CA
87828,106822,63408,2019,Santa Rosa,CA
60371,75073,39277,2019,Savannah,GA
54304,67352,33379,2019,Scranton,PA
94027,117259,62421,2019,Seattle,WA
59782,69882,31728,2019,Sebastian,FL
48698,53840,35079,2019,Sebring,FL
60706,70056,43988,2019,Sheboygan,WI
57476,66187,33395,2019,Sherman,TX
47447,60725,24323,2019,Shreveport,LA
48484,56212,37415,2019,Sierra Vista,AZ
60132,79271,35320,2019,Sioux City,IA
65566,83450,41070,2019,Sioux Falls,SD
53471,64191,30220,2019,South Bend,IN
55339,66652,32077,2019,Spartanburg,SC
59646,76827,40048,2019,Spokane,WA
62205,82709,30094,2019,Springfield,IL
62346,85840,31379,2019,Springfield,MA
47034,64406,29211,2019,Springfield,MO
50128,64327,29058,2019,Springfield,OH
60706,84621,35249,2019,State College,PA
57844,71068,38076,2019,Staunton,VA
68997,87955,49169,2019,Stockton,CA
49263,56617,31691,2019,Sumter,SC
61213,80349,33006,2019,Syracuse,NY
52729,74783,33441,2019,Tallahassee,FL
57906,69326,41922,2019,Tampa,FL
50129,62471,23427,2019,Terre Haute,IN
51544,66036,34833,2019,Texarkana,TX
60287,63813,30376,2019,The Villages,FL
53563,71710,30598,2019,Toledo,OH
59567,70798,38108,2019,Topeka,KS
79492,109554,44926,2019,Trenton,NJ
56169,72958,36003,2019,Tucson,AZ
57859,73921,36779,2019,Tulsa,OK
49721,63565,30396,2019,Tuscaloosa,AL
56667,61718,41729,2019,Twin Falls,ID
59584,70689,45330,2019,Tyler,TX
87470,111560,64573,2019,Urban Honolulu,HI
57778,72845,31039,2019,Utica,NY
43787,56722,32227,2019,Valdosta,GA
86652,102014,64214,2019,Vallejo,CA
56627,70509,34998,2019,Victoria,TX
54587,72783,30120,2019,Vineland,NJ
69329,86696,46750,2019,Virginia Beach,VA
57692,74519,38777,2019,Visalia,CA
50368,69060,30629,2019,Waco,TX
61285,75610,29596,2019,Walla Walla,WA
61936,76123,37290,2019,Warner Robins,GA
105659,132641,68791,2019,Washington,DC
63131,77734,40166,2019,Waterloo,IA
53917,69753,36574,2019,Watertown,NY
65094,75892,35576,2019,Wausau,WI
49510,59608,33412,2019,Weirton,WV
60532,72684,44386,2019,Wenatchee,WA
50440,61434,27391,2019,Wheeling,WV
59779,76176,36103,2019,Wichita,KS
52233,67452,36729,2019,Wichita Falls,TX
53881,69982,29102,2019,Williamsport,PA
57667,78094,37835,2019,Wilmington,NC
76583,87700,56312,2019,Winchester,VA
52322,66917,30645,2019,Winston,NC
76348,100863,40958,2019,Worcester,MA
56233,70408,34907,2019,Yakima,WA
15695,18033,11062,2019,Yauco,PR
69172,81026,38432,2019,York,PA
48558,60928,26436,2019,Youngstown,OH
61307,81420,36685,2019,Yuba City,CA
46419,53586,32499,2019,Yuma,AZ
54037,65640,38702,2021,Abilene,TX
17926,21387,12718,2021,Aguadilla,PR
63367,81472,32695,2021,Akron,OH
48659,64937,34993,2021,Albany,GA
65196,75586,46111,2021,Albany,OR
78272,96901,45035,2021,Albany,NY
60070,75945,39823,2021,Albuquerque,NM
47032,57638,31905,2021,Alexandria,LA
72058,89219,43623,2021,Allentown,PA
57361,69716,27606,2021,Altoona,PA
58354,77372,41949,2021,Amarillo,TX
64569,92668,32075,2021,Ames,IA
84476,107600,51658,2021,Anchorage,AK
76918,111503,42554,2021,Ann Arbor,MI
46524,57384,25709,2021,Anniston,AL
74331,86710,47299,2021,Appleton,WI
20297,24466,13825,2021,Arecibo,PR
60261,72208,41039,2021,Asheville,NC
59628,86918,41171,2021,Athens,GA
77589,96644,50269,2021,Atlanta,GA
66388,86812,32120,2021,Atlantic City,NJ
52424,73851,25080,2021,Auburn,AL
56515,70880,31443,2021,Augusta,GA
86530,111809,56078,2021,Austin,TX
58217,80057,39463,2021,Bakersfield,CA
86302,109410,50533,2021,Baltimore,MD
56250,74200,30090,2021,Bangor,ME
83537,93188,39573,2021,Barnstable Town,MA
58276,75765,33255,2021,Baton Rouge,LA
55192,67636,35434,2021,Battle Creek,MI
56911,67766,28894,2021,Bay City,MI
61429,78196,37342,2021,Beaumont,TX
38737,53595,18799,2021,Beckley,WV
72055,90848,47448,2021,Bellingham,WA
79796,90734,57087,2021,Bend,OR
70018,81460,38744,2021,Billings,MT
56968,73632,33702,2021,Binghamton,NY
60725,75581,35254,2021,Birmingham,AL
67793,84678,39832,2021,Bismarck,ND
54737,70157,31484,2021,Blacksburg,VA
69612,89374,38016,2021,Bloomington,IL
52588,76946,25489,2021,Bloomington,IN
57046,68991,30406,2021,Bloomsburg,PA
73343,84630,51702,2021,Boise City,ID
100750,130230,59815,2021,Boston,MA
90168,123156,55588,2021,Boulder,CO
57057,75183,35869,2021,Bowling Green,KY
87314,102867,51997,2021,Bremerton,WA
100810,132444,54060,2021,Bridgeport,CT
48115,61140,30185,2021,Brownsville,TX
54561,62880,42893,2021,Brunswick,GA
62794,81246,33365,2021,Buffalo,NY
58400,69445,37388,2021,Burlington,NC
81852,101630,49203,2021,Burlington,VT
108397,125015,55778,2021,California,MD
58810,75036,33396,2021,Canton,OH
66256,74686,45218,2021,Cape Coral,FL
60726,71399,31576,2021,Cape Girardeau,MO
50953,70988,26945,2021,Carbondale,IL
65330,80689,35540,2021,Carson City,NV
63605,78613,29553,2021,Casper,WY
69923,78574,34027,2021,Cedar Rapids,IA
66715,80204,40127,2021,Chambersburg,PA
59189,91218,36246,2021,Champaign,IL
53549,63257,27428,2021,Charleston,WV
72719,86045,46288,2021,Charleston,SC
71041,87909,47829,2021,Charlotte,NC
78819,96791,49772,2021,Charlottesville,VA
62385,76751,39473,2021,Chattanooga,TN
61381,77657,43364,2021,Cheyenne,WY
78166,98952,47107,2021,Chicago,IL
64738,88074,40631,2021,Chico,CA
70818,89157,38059,2021,Cincinnati,OH
59255,72282,42337,2021,Clarksville,TN
56350,69561,34524,2021,Cleveland,TN
62315,81458,36561,2021,Cleveland,OH
67593,82067,47062,2021,Coeur d'Alene,ID
49927,71003,33413,2021,College Station,TX
79014,94905,52666,2021,Colorado Springs,CO
61781,81349,33744,2021,Columbia,MO
58213,70881,35904,2021,Columbia,SC
52802,66398,37393,2021,Columbus,GA
73564,83603,50952,2021,Columbus,IN
71839,95451,47037,2021,Columbus,OH
59853,73750,41683,2021,Corpus Christi,TX
64163,95492,36777,2021,Corvallis,OR
67029,80286,47207,2021,Crestview,FL
51440,69931,31436,2021,Cumberland,MD
75975,101372,51052,2021,Dallas,TX
54289,64186,35304,2021,Dalton,GA
49091,58786,35358,2021,Danville,IL
63866,76924,42729,2021,Daphne,AL
61166,75796,35551,2021,Davenport,IA
61986,78237,39757,2021,Dayton,OH
57041,66736,29997,2021,Decatur,AL
46807,66378,24667,2021,Decatur,IL
59171,66377,41400,2021,Deltona,FL
90716,112041,59160,2021,Denver,CO
74208,93485,42395,2021,Des Moines,IA
67153,82026,39643,2021,Detroit,MI
47665,61091,30530,2021,Dothan,AL
64308,76517,42450,2021,Dover,DE
75590,88092,36580,2021,Dubuque,IA
64960,76839,34410,2021,Duluth,MN
71601,96122,43570,2021,Durham,NC
78575,88358,35691,2021,East Stroudsburg,PA
61684,75545,37606,2021,Eau Claire,WI
51809,72537,37908,2021,El Centro,CA
60025,70234,45426,2021,Elizabethtown,KY
60143,71121,34524,2021,Elkhart,IN
60219,74957,34922,2021,Elmira,NY
51002,61754,35008,2021,El Paso,TX
60721,68008,40756,2021,Enid,OK
56851,71296,28538,2021,Erie,PA
61712,81169,40673,2021,Eugene,OR
59153,73006,37787,2021,Evansville,IN
72149,99890,50133,2021,Fairbanks,AK
66216,94322,37836,2021,Fargo,ND
47819,55269,31252,2021,Farmington,NM
55027,66901,40507,2021,Fayetteville,NC
71767,85346,47217,2021,Fayetteville,AR
64533,93737,43935,2021,Flagstaff,AZ
52025,64862,27170,2021,Flint,MI
49724,62420,24823,2021,Florence,SC
51639,63332,32142,2021,Florence,AL
69068,81751,44335,2021,Fond du Lac,WI
78109,101835,53269,2021,Fort Collins,CO
49065,59961,31841,2021,Fort Smith,AR
62155,73696,40008,2021,Fort Wayne,IN
63656,85194,42175,2021,Fresno,CA
45298,52341,31163,2021,Gadsden,AL
53728,73527,33143,2021,Gainesville,FL
66719,79104,41797,2021,Gainesville,GA
72985,82100,41196,2021,Gettysburg,PA
65557,77942,40258,2021,Glens Falls,NY
47595,66296,33206,2021,Goldsboro,NC
62568,86411,38839,2021,Grand Forks,ND
61749,77223,41185,2021,Grand Island,NE
64055,79005,37713,2021,Grand Junction,CO
72014,83429,40749,2021,Grand Rapids,MI
48785,60049,31538,2021,Grants Pass,OR
57706,72506,35408,2021,Great Falls,MT
85290,101435,47775,2021,Greeley,CO
66652,82335,39413,2021,Green Bay,WI
57908,73152,36927,2021,Greensboro,NC
44450,73695,29165,2021,Greenville,NC
62265,73116,38717,2021,Greenville,SC
16373,19175,9539,2021,Guayama,PR
56348,68982,37219,2021,Gulfport,MS
67372,80730,39978,2021,Hagerstown,MD
52872,65695,28922,2021,Hammond,LA
62155,87599,48231,2021,Hanford,CA
73559,89450,45970,2021,Harrisburg,PA
66564,86189,34574,2021,Harrisonburg,VA
82258,106638,42545,2021,Hartford,CT
55444,64894,37977,2021,Hattiesburg,MS
52737,61773,35414,2021,Hickory,NC
67779,81858,43861,2021,Hilton Head Island,SC
49733,67633,39853,2021,Hinesville,GA
47197,51243,30319,2021,Homosassa Springs,FL
